ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2006,60.1710510253906,0.758696386498783,181.712376820283,-26.2563890573137,5.79,504.324093408266,21.4491642750928,36.8733515134456,6.99399516503809,,0.160241811029383,28.6825817860301,74.79,,5.83171819262459,34.0842323303223,91.2270126342773
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2007,55.3776245117188,0.89097695018097,187.10308404512,-12.965546533559,6.13,531.02572863011,24.2532852502159,32.5902768433819,6.56963777049013,,0.380226862544706,33.9548925590481,76.33,,5.18291173352015,29.3496952056885,85.8449478149414
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2008,60.2999992370605,0.975285270355837,195.658702670588,-11.5599496536022,6,521.908419077682,24.6166579573275,37.1531402941758,6.84893636450095,1.08e+08,0.642278457684634,34.7586206896552,74.21,,5.91306181760792,35.5639953613281,88.7699966430664
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2009,57.3151054382324,1.24104056666855,200.507030533252,-15.4166671110206,5.33,467.46304815454,22.7178036261412,29.4292929780665,7.74302736803191,,0.403566085971238,37.5234202009879,73.71,59,4.0494876994943,30.8920288085938,87.2192001342773
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2010,58.3014678955078,0.945001444478687,215.020310774724,-9.86418554820721,4.63,494.952696505674,23.2315074256831,23.6570135075535,7.63347386090725,5500000,0.313152551679008,28.2816429170159,75.42,59,4.60385855475517,31.690580368042,87.9147262573242
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2011,55.7999992370605,0.823567099672619,196.921799837669,-5.4519749960176,5.52,554.066137953113,20.8677616437152,24.3289042874042,6.30073022137758,5500000,0.189149965439685,30.1360878832595,79.11,59,6.03789888478434,26.280632019043,88.0999984741211
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2012,55.7999992370605,0.817267171430795,234.787017220066,1.13489206113057,5.46,586.274505981941,24.6801540811143,29.094062518183,6.25413089745489,5e+07,0.235680858964045,26.439566704675,74.9,59,5.94103202404152,25.7784767150879,88.0999984741211
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2013,61.3625907897949,0.649866360455881,233.163490708276,4.59737474905168,5.16,612.548922454169,26.6581215014873,21.0645605725917,6.4677749362319,3.5e+08,0.340950280192448,21.8823529411765,72.16,59,4.63020549148294,34.3230628967285,89.9679641723633
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2014,61.9000015258789,0.79477671158237,274.730223927651,7.07753868862289,4.78,612.640451521905,26.4923300237552,20.838190360683,6.8979378582227,2.69e+08,0.434254556183484,23.9319333816075,71.91,59,5.33657023430716,34.280891418457,90.6303176879883
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2015,62.5999984741211,,,,3.96,,,12.9487994169276,,,0.225931899206963,16.7259786476868,64.51,59,3.25900007134464,39.2256889343262,86.5
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2016,64.3000030517578,,,,3.88,,,12.2606024304154,,,0.182949942529029,,64.04,55,3.28500561238323,36.7315368652344,92
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2017,65.5999984741211,,,,3.72,,,12.6226345622712,,,0.533847337852105,,62.54,55,3.61667997763266,38.2782440185547,92.5677871704102
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2018,67.1473922729492,,,,3.48,,,15.9261119900858,,,1.12444850636875,,62.99,53,3.34335409374428,40.2665901184082,93.2034378051758
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2019,68.4595565795898,,,,3.32,,,16.7946232292025,,216040000,1.41087055742866,,62.46,53,3.31594644810376,41.7922592163086,93.8371810913086
No,No,No,Lower middle income,IDA,CI,CIV,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2020,69.6791229248047,,,,,,,,,810240000,,,,,2.02454936625273,43.1361083984375,94.4706039428711
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2000,56.3799514770508,,,,6.03,,,,,,,0,31.44,,0.38207926813835,56.0773811340332,56.4727325439453
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2001,56.3651428222656,,,,5.95,,,,,,,0,31.68,,0.41597459091472,53.7317848205566,57.1705780029297
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2002,49.7000007629395,,,,6.1,,,,,,,0,32.44,,0.454277724250575,26.09912109375,56.9000015258789
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2003,56.3151168823242,,,,6.13,,,,,,,0,32.88,,0.623059168153415,48.907356262207,58.5692367553711
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2004,56.2845993041992,,,,5.83,172.369326554337,0,,,,,0,33.62,,0.573154706390629,46.4023818969727,59.2839393615723
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2005,56.253547668457,,,,5.74,177.46614099238,0,,,,,0,33.09,,0.529249754655996,43.8186454772949,60.0181503295898
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2006,55.5,,,,5.1,179.975181044964,0,,,,,0,33.01,,0.616385691872709,32.649658203125,62.4000015258789
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2007,56.19970703125,,,,5.2,177.539182773485,0,,,,,0,32.52,,0.523310116571349,38.4155387878418,61.5560417175293
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2008,56.1822776794434,,,,5.26,,,,,,,0,33.14,,0.790439021897194,35.6496276855469,62.3504486083984
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2009,56.1747894287109,,,,4.52,,,6.47331941297147,,,0.318660143179232,0,34,172,0.743212074135917,32.8824310302734,63.1542549133301
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2010,56.1799507141113,,,,4.36,,,,,,,0,32.54,172,0.838156180876962,30.1292552947998,63.9617652893066
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2011,56.2004699707031,,,,3.63,,,,,,,0,33.93,117,0.888463490486902,27.4162712097168,64.7673034667969
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2012,54.5999984741211,,,,3.3,,,,,,,0,32.48,117,0.893774805010804,22.0668869018555,64.2420806884766
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2013,56.2974739074707,,,,2.98,,,,,,,0,34.04,117,0.522615829497332,22.2141513824463,66.350944519043
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2014,56.618839263916,,,,2.49,,,,,,,0,30.82,117,0.788998443305753,20.8129043579102,67.1252822875977
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2015,57.5785636901855,,,,2.42,,,,,,,0,28.18,117,0.661014489556327,22.2295074462891,67.8900833129883
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2016,58.6754455566406,,,,2.23,,,,,,,,24.91,52,0.484687692682649,24.2728710174561,68.6472473144531
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2017,60.2000007629395,,,,2.17,,,,,,,,24.13,52,0.573709927114087,,
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2018,60.5641860961914,,,,2.02,,,,,,,,27.84,52,0.267564658241047,25.3661479949951,70.6211929321289
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2019,61.2119293212891,,,,1.89,,,,,,,,27.92,52,0.331863659175182,25.1654186248779,71.4293060302734
Yes,No,No,Lower middle income,IDA,DJ,DJI,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2020,61.7670822143555,,,,,,,,,123500000,,,,,0.299293543448835,24.7941417694092,72.1577072143555
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2000,97.6999969482422,2.42498746789487,976.964622377226,-30.8041287527267,3.27,589.667783358858,93.8815510707984,41.9128863608293,13.1340314947813,,3.8724542503985,17.7034411271643,8.26,,7.73884362446235,96.3533096313477,99.5
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2001,97.3440780639648,2.40542487299123,1028.77065449063,-25.0947717282144,3.59,649.741616362327,94.2236041496494,40.4973736835231,12.10867095736,6.78e+08,4.55933870538842,18.4325544535434,7.82,,6.49008313464513,95.8643035888672,99.3182525634766
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2002,97.5361785888672,1.98556418188441,1078.95296252458,-25.4947674955494,3.59,657.750983548391,94.8704914261058,33.5758472614446,12.0188532093343,,4.58464863148707,14.6462607915686,7.35,,7.36587938268935,96.2140045166016,99.2967834472656
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2003,98.8000030517578,1.97351557871403,1146.63558403826,-27.147920009914,3.62,670.250056772227,94.9735800017942,43.0771531636003,11.9472500573822,,3.12730798783112,14.0644863053276,7.45,,9.1256178166904,98.1228485107422,99.6999969482422
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2004,97.9070281982422,1.80271342319247,1190.2727863626,-18.1112030479628,3.79,711.346722101188,96.817362763748,43.1044662663056,11.5050306046687,,3.6007091699792,12.9981539798024,7.57,,11.5430520870756,96.4768753051758,99.8042831420898
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2005,99.4000015258789,1.56398839796882,1261.96354897178,-26.8472860328948,4.17,813.999220587754,96.2311519534118,51.2725247920002,10.3157745506928,,2.80682569835647,12.1409513294691,6.48,,14.4000972522306,99.0979156494141,99.8000030517578
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2006,99.0400009155273,1.52923405228725,1333.29135970743,-24.6558180926659,4.12,844.987536044526,96.2809918818507,55.4576130325556,10.4310959324207,,2.25748526585406,11.7332570814595,6.22,,14.9867447573849,98.8172225952148,99.3344268798828
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2007,98.4656295776367,1.72059572087928,1424.56825024973,-22.662517722525,4.11,889.389466148203,96.0404793831894,52.2165598670886,10.4284763953118,4.69e+08,2.7733100410012,13.0593227788922,6.05,,13.2865623281478,97.7617111206055,99.3957672119141
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2008,99.8000030517578,1.58192341058979,1470.56457989187,-23.3296667617587,3.97,907.595251956208,96.1621091449021,44.4134986312099,10.7575534670591,,6.5121319253344,11.9009462759463,6.17,,15.2139210873782,99.7243804931641,99.9000015258789
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2009,98.8697128295898,1.39226529994013,1537.25672473247,-18.9783834675554,3.88,911.488695681454,96.4016631382531,28.4695417328849,11.0051095565348,,7.11480947986598,10.0690647482014,5.9,53,9.0219598779927,98.3496551513672,99.5579986572266
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2010,99.3945541381836,1.49446536049237,1576.03962550394,-16.4616387914966,3.66,876.542080493619,97.2117611349725,28.675015261694,11.7964367703208,314700000,6.00964225683771,10.0479577100193,5.57,53,8.98848516975171,99.1834945678711,99.6741104125977
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2011,99.4521636962891,1.4579186127784,1685.81879425384,-9.87107049705205,3.77,900.660387964398,96.7923892019965,29.2504485443273,11.4387653580036,,5.75973597078864,9.32683633406604,5.53,53,12.470146984406,99.2387542724609,99.7350540161133
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2012,99.6999969482422,1.37237719625831,1685.46892559138,-4.97010311013187,3.8,905.586605947728,96.8168002322124,30.1290625343441,11.3750664378692,2.76e+08,5.6950686321686,8.87941297956605,5.5,53,10.9204850171266,99.8258361816406,99.5328216552734
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2013,99.8503875732422,1.46594454530422,1684.91133249413,-6.89169048632898,3.62,848.62902916014,98.4600911878015,26.0844601901547,12.1256653599251,,4.97337081128656,8.88188039274026,5.49,53,9.97929851589192,99.8261032104492,99.8827209472656
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2014,99.8000030517578,1.49971772834215,1683.21325769203,-7.39149397580216,3.63,827.497038750532,97.9289297878435,23.3551757931695,12.5120288283723,,4.10353466655057,8.87090779127949,5.59,53,8.35983683800846,99.7250518798828,99.9000015258789
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2015,99.3000030517578,,,,3.46,,,17.8768841265315,,,4.44096143061329,8.25928551410343,5.45,53,4.17972714878233,99.4495620727539,99.0999984741211
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2016,100,,,,3.64,,,13.7657934224688,,1.06e+08,3.66341693280706,,5.31,53,3.04613110324573,100,99.9926605224609
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2017,100,,,,3.67,,,19.3528393427641,,2400030000,3.85875417613629,,5.1,53,5.45357582940589,100,99.9991149902344
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2018,100,,,,3.59,,,24.5656689341512,,,3.93887338798447,,5.23,53,6.96100968377368,100,100
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2019,100,,,,3.41,,,26.4904790223997,,3.35e+08,3.39858368448292,,5.3,53,4.98764114818107,100,100
No,No,No,Lower middle income,IBRD,EG,EGY,818,Northern Africa,Northern Africa,Egypt,2020,100,,,,,,,17.6177718025209,,,3.81936015949202,,,,2.69101761584955,100,100
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2000,65.5595626831055,,,,1.57,,,,,,,13.9165009940358,45.85,,,37.5611763000488,94.593635559082
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2001,65.5711898803711,,,,1.03,,,,,,,41.9354838709677,46.12,,,35.8165168762207,94.3519134521484
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2002,65.5752334594727,,,,1.25,,,,,,,41.9354838709677,31.31,,57.9776419274243,33.9456634521484,94.1088638305664
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2003,65.5740432739258,,,,1.26,,,,,,,39.3939393939394,29.49,,42.6897449840486,31.9420375823975,93.8714294433594
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2004,65.5699691772461,,,,3.16,1062.83710556818,0,,27.2893998233063,,,31.9672131147541,7.2,,,29.7882385253906,93.6465606689453
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2005,65.5653533935547,,,,2.7,1666.38426634397,0,,19.4374179414675,,,24.5283018867925,7.1,,59.5841579293074,27.478443145752,93.4412078857422
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2006,65.562614440918,,,,2.57,1915.88463391689,0,,17.3971281892238,,,19.5979899497487,6.99,,56.1401685329709,24.9873371124268,93.2602005004883
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2007,65.5643920898438,,,,1.9,2140.72042118279,0,,17.1369147459599,,,15.0579150579151,8.49,,49.7758623713484,22.3144702911377,93.0999603271484
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2008,65.5734100341797,,,,1.82,,,,,,,12.2257053291536,7.23,,47.6941609555517,19.4576835632324,92.9547958374023
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2009,65.5923614501953,,,,1.44,,,,,,,10.8635097493036,9.24,106,29.8497010564001,16.4296607971191,92.8190307617188
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2010,66.1572647094727,,,,2.36,,,,,,,3.41463414634146,5.74,106,37.9848487552789,13.9629154205322,93.1172485351563
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2011,66.0999984741211,,,,2.28,,,,,,,3.41463414634146,5.58,106,41.4833456749814,10.0536756515503,93.0999984741211
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2012,65.7359466552734,,,,2.71,,,,,,,3.41463414634146,4.42,106,39.7062368116545,6.36186790466309,92.4112319946289
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2013,65.8208084106445,,,,3.48,,,,,,,4.34782608695652,3.68,106,34.7819514658446,5.45471096038818,92.2574462890625
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2014,65.923469543457,,,,3.22,,,,,,,57.8274760383387,4.2,106,29.0734426687385,4.62096643447876,92.0922088623047
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2015,66.0409774780273,,,,3.27,,,,,,,57.8274760383387,4.56,106,18.0089616783347,3.85431027412415,91.9174423217773
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2016,66.1703567504883,,,,4.05,,,,,,,,3.95,106,16.0466543598146,3.15958142280579,91.7350387573242
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2017,66.3086395263672,,,,4.7,,,,,,,,3.54,106,22.9699274417621,2.53564190864563,91.5469131469727
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2018,66.4528579711914,,,,3.72,,,,,,,,4.91,106,30.4818325339651,1.9623908996582,91.3549728393555
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2019,66.6000442504883,,,,3.01,,,,,,,,6.58,106,27.1809683703392,1.4337375164032,91.1611251831055
No,No,No,Upper middle income,IBRD,GQ,GNQ,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2020,66.7477264404297,,,,,,,,,,,,,,23.3524208425472,0.932630002498627,90.9669647216797
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2000,29.2545108795166,0.012148763015775,75.030110193931,28.2659335971216,5.20237272282,308.797324042395,28.2660748618078,,,,8.32837194579451,0.476190476190476,76.62,,4.92225490538823,11.1567726135254,79.2266311645508
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2001,30.3525619506836,0.0115945624198661,81.6938073988481,28.3735120873313,5.01219767587666,312.342797322296,28.3735120873313,0,,,3.02574219444538,0.429184549356223,74.68,,4.51420535251936,11.934103012085,79.0200576782227
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2002,32.2000007629395,0.0114908126944085,87.0595983408698,26.8512233707097,4.90988920524617,301.655059391977,26.8514905989118,0,,,4.79801704740224,0.386100386100386,74.67,,3.09853412002084,13.9675340652466,78.3000030517578
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2003,32.5282592773438,0.0107300956725275,89.5818947685711,29.6707108314077,5.40141436699063,308.147877024436,29.6708355999621,,,,1.75483552385025,0.36101083032491,74.89,,4.52985692582234,13.482382774353,78.6098709106445
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2004,33.6106033325195,0.0115658243339565,86.4031261018697,35.2182040695563,4.93940931973106,273.390521172626,35.2180695832269,,,,,0.353356890459364,69.91,,3.2592329866378,14.2561874389648,78.4201583862305
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2005,34.6924095153809,0.011286711341045,85.6136214809529,34.4091144131304,4.93452093216962,269.561916513983,34.4092456539599,,,,,0.347222222222222,74.65,,3.24344143336883,15.0323715209961,78.2499465942383
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2006,35.7760925292969,0.0247782919113283,79.500817110769,25.8606134644086,4.53942485338156,237.870556906651,25.8607575242453,,,,,0.743494423791822,78.34,,2.81942129914966,15.8103170394897,78.1040954589844
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2007,36.8642921447754,0.0239920212580467,81.7609643121734,26.0847671588286,4.62224051919025,239.244261715178,26.0849066473243,,,,,0.694444444444444,79.8,,3.96277101977392,16.5981769561768,77.97900390625
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2008,37.9597244262695,0.0255022611016384,79.0131325050232,19.1057899028838,4.82006009856531,220.20829428931,19.1059381718437,,,,,0.696864111498258,81.72,,4.28450780281294,17.4004039764404,77.8689880371094
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2009,39.0650978088379,0.0238292165590888,83.33547014026,22.206058993936,4.96596966530218,231.353047514039,22.2061975358928,,,,,0.677966101694915,81.63,59,2.40173936855302,18.6026287078857,77.7683792114258
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2010,40.1831207275391,0.0232180485230216,85.7925894758357,21.5773964198309,4.98725878397975,233.659586990689,21.5776663971393,,,,,0.643086816720257,81.07,59,2.52187706584235,19.8413963317871,77.6714706420898
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2011,41.3165016174316,0.0226434071482077,89.2976876877157,21.8835365315829,4.70540503114205,236.344221117254,21.8837998270149,,,,,0.593471810089021,79.71,59,26.9562283761503,21.1244277954102,77.5725860595703
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2012,42.4679489135742,0.0219853260730629,92.9201034797656,22.5361096198584,4.80855476282495,240.712297206489,22.5363652631848,,,,,0.557103064066852,78.14,59,,23.0515251159668,77.4660339355469
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2013,43.6392288208008,0.021564964455422,95.0798320134404,22.3554708559536,4.86890412442402,243.06001030641,22.6055993680964,,,,,0.540540540540541,78.14,59,,24.9475135803223,77.3473892211914
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2014,44.828311920166,0.0211211654953834,96.6345799596792,22.2672343184556,4.74139671686272,245.919604861203,23.1334476987139,,,,,0.515463917525773,77.8,59,,26.8927955627441,77.2173080444336
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2015,46.0322418212891,,,,4.8289725556255,,,,,,,0.492610837438424,77.56,,,28.877197265625,77.0776901245117
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2016,47.2480392456055,,,,,,,,,,,,77.31,,,30.8930606842041,76.9304351806641
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2017,48.4727439880371,,,,,,,,,,,,75.37,,,32.9331169128418,76.777458190918
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2018,49.7033843994141,,,,,,,,,,,,74.03,,,34.9884223937988,76.6206741333008
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2019,50.9369926452637,,,,,,,,,,,,73.67,,,36.9840507507324,76.4619750976563
Yes,No,No,Low income,IDA,ER,ERI,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2020,52.1710968017578,,,,,,,,,,,,,,,39.0246849060059,76.3029632568359
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2000,20.1957626342773,,,,6.23,,,0.698798009114149,,,0.433078085462426,40.9410261869278,59.39,,2.96169722437903,10.181492805481,54.3245010375977
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2001,26.8999996185303,,,,5.98,,,0.818204089718946,,,0.447899792495747,45.2498518664823,61.24,,3.45768505747323,18.4289169311523,55.9864120483398
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2002,25.8086700439453,,,,5.89,,,0.705024745662401,,,0.236438012252563,43.0928707425428,63.65,,4.46498055698112,16.6049976348877,57.6469917297363
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2003,28.6060962677002,,,,5.66,,,0.653258092351942,,,0.198614420455275,31.1866125760649,65.59,,2.85162694199042,19.7951335906982,59.3131942749023
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2004,31.4006366729736,,,,5.45,395.600840700506,0,0.657054524354526,15.6877620453052,,0.21034852188841,29.1960507757405,65.64,,2.36620031784561,22.9734439849854,60.9919586181641
