ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2013,11.46914,0.62517,27.96544,,9.3,4.305,4.238,0.067,,,,,95.08,,,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2014,12.0574,0.98493,28.6945,,9.55,4.29,4.223,0.067,,,,,94.82,0,0,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2015,12.72703,1.43695,29.46804,,9.4,4.262,4.195,0.067,,,,,92.86,0.67,,,,,0.67,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2016,13.53382,1.9615,30.45212,,9.12,4.22,4.154,0.066,,,,,92.11,0,0,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2017,14.29954,2.38064,31.46532,,8.8,4.167,4.101,0.065,,,,,91.58,0.03,0.03,,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2018,14.84238,2.52898,32.29738,,8.56,4.104,4.04,0.064,,,,,91.42,3.73,0,2.75,,,0.98,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2019,14.3,1.53157,32.1,,8.39,4.039,3.972,0.067,,,,,91.26,50.05,,50.05,,,,,
1,1,0,Low income,IDA,140,Sub-Saharan Africa,Middle Africa,Central African Republic,2020,15.46508,2.25287,33.56292,,,3.968,3.903,0.065,,,,,,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2000,3.17988,1.29177,10.01809,,8.21,0.239,,0,0,0.239,,,88.7,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2001,3.52711,1.41109,11.17585,,7.51,0.23,,0,0,0.23,,,88.6,5.88,,5.88,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2002,3.86676,1.52036,12.33228,,7.05,0.222,,0,0,0.222,,,88.53,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2003,4.20118,1.62037,13.49433,,6.56,0.213,,0,0,0.213,,,83.91,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2004,3.5,,16.4,,5,0.205,,0,0,0.205,,,84,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2005,4.86369,1.7972,15.86306,,4.35,0.198,,0,0,0.198,,,83.82,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2006,5.19656,1.87674,17.08153,,4.4,0.191,,0,0,0.191,,,83.74,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2007,5.53394,1.9551,18.32077,,4.38,0.185,,0,0,0.185,,,82.8,25.86,,,,,25.86,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2008,5.87856,2.03769,19.57509,,4.43,0.179,,0,0,0.179,,,80.63,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2009,6.23311,2.12939,20.8388,,4.37,0.173,,0,0,0.173,,,79.78,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2010,6.4,3.04652,18.3,,3.95,0.168,,0,0,0.167,,,79.01,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2011,8.98,7.68697,13.55,,4.08,0.162,,0,0,0.162,,,82.37,0,,,,0,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2012,7.83541,3.05936,24.62944,,3.62,0.157,,0,0,0.156,,,79.73,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2013,8.12656,3.04797,25.87513,,3.55,0.155,,0.004,0,0.151,,,76.45,0.03,0.03,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2014,8.40569,3.01538,27.10938,,3.53,0.15,,0.004,0,0.146,,,76.86,0.02,0.01,0.01,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2015,7.7,0.52286,32.4,,3.31,0.154,,0.012,0,0.142,,,77.35,0.02,0.02,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2016,9.26385,2.85507,31.11621,,3.72,0.225,,0.012,0.076,0.137,,,77.77,41.33,,41.33,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2017,10.9,4.13559,33.72877,5,3.87,0.218,,0.012,0.073,0.133,,,78.27,0.01,0,0,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2018,10.11404,2.30808,36.16019,6,3.85,0.213,,0.012,0.071,0.129,,,77.7,,,,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2019,8.4,,36.7,6,3.77,0.206,,0.012,0.069,0.125,,,77.79,,,20,,,,,
1,1,0,Low income,IDA,148,Sub-Saharan Africa,Middle Africa,Chad,2020,11.08012,1.99431,40.62445,7,,0.203,,0.014,0.067,0.122,,,,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2000,39.71535,30.10852,64.32092,,2.66,0,0,,,,,,69.87,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2001,42.01867,32.66405,66.03042,,2.68,0,0,,,,,,69.51,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2002,44.8,33.21569,74.6,,2.65,1.071,1.071,,,,,,70.31,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2003,46.60488,37.74305,69.45238,,2.88,1.046,1.046,,,,,,64.39,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2004,48.89249,40.26726,71.17874,,2.97,2.425,2.425,,,,,,63.52,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2005,51.17955,42.77552,72.92461,,2.87,2.367,2.367,,,,,,65.74,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2006,53.46849,45.26982,74.69482,,3.02,2.312,2.312,,,,,,61.81,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2007,55.76196,47.75577,76.48581,,2.57,2.257,2.257,,,,,,74.36,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2008,58.06265,50.24016,78.29188,,2.51,2.203,2.203,,,,,,73.44,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2009,60.37328,52.72899,80.10734,,2.65,2.151,2.151,,,,,,68.53,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2010,69.80771,63.96059,84.86328,,2.78,2.099,2.099,,,,,,66.39,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2011,69.4258,63.39151,84.91187,,2.58,2.049,2.049,,,,,,69.35,,,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2012,69.3,63.11798,85.1,,2.59,2,2,,,,,,67.85,0.31,0.28,0.02,,,,0,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2013,69.76845,62.85504,87.35065,,2.72,1.953,1.953,,,,,,62.51,0.02,,,,,,0.02,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2014,72.1628,65.45066,89.13665,5,2.57,1.907,1.907,,,,,,66.02,0.12,,,,,,0.12,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2015,74.57198,68.06797,90.9131,6,2.66,1.863,1.863,,,,,,64.17,0.97,,,,,,0.97,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2016,76.99304,70.70285,92.68192,6,2.79,1.82,1.82,,,,,,60.5,0.01,0.01,,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2017,79.423,73.35143,94.44502,7,3.06,1.779,1.779,,,,,,56.42,11.18,0.03,,,,11.15,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2018,81.85891,76.00948,96.20432,7,3.12,1.74,1.74,,,,,,55.01,,,0.14,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2019,84.29778,78.67218,97.96169,8,3.19,1.702,1.702,,,,,,53.43,,0.69,15.99,,,,,
1,0,1,Lower middle income,IDA,174,Sub-Saharan Africa,Eastern Africa,Comoros,2020,86.73714,81.3364,99.71875,8,,1.665,1.665,,,,,,,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2000,29.09002,5.07389,45.99071,9,2.16,27.563,23.662,0,,3.901,,,64.86,0.15,0.15,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2001,30.06359,5.63378,46.93104,10,2.33,26.787,22.996,0,,3.791,,,61.18,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2002,31.02958,6.16819,47.87004,10,2.25,26.039,22.354,0,,3.685,,,68.53,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2003,31.99034,6.67379,48.81466,10,2.63,25.301,21.721,0,,3.581,,,61.99,515.91,,,,,515.91,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2004,32.94821,7.14473,49.77185,11,2.71,24.555,21.08,0,,3.475,,,63.03,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2005,33.8,7.22367,50.8,12,2.71,23.794,20.426,0,,3.368,,,63.11,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2006,34.86475,7.95998,51.74958,13,3.27,23.016,19.759,0,,3.258,,,69.42,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2007,35.82847,8.30995,52.77139,13,3.11,22.239,19.091,0,,3.147,,,60.34,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2008,36.79943,8.63684,53.80828,15,3.13,21.488,18.447,0,,3.041,,,56.86,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2009,37.1,9.24517,53.6,16,3.21,20.794,17.851,0,,2.943,,,56.03,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2010,39.78862,10.25962,56.94135,17,3.18,20.17,17.315,0,,2.855,,,54.8,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2011,40.72169,10.29454,58.05186,19,4.14,19.63,16.838,0.016,,2.776,,,64.62,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2012,41.6,10.6178,58.9,20,4.31,45.745,43.014,0.027,,2.705,,,65.3,114.86,,,,,114.86,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2013,42.54397,10.66074,59.99497,22,4.57,44.655,41.966,0.05,,2.639,,,62.47,1.88,,,,,1.88,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2014,43.43212,11.16415,60.74234,24,4.24,43.627,40.954,0.097,,2.575,,,62.23,0,0,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2015,44.40165,11.81266,61.5342,25,4.62,42.557,39.95,0.095,,2.512,,,64.15,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2016,45.50833,12.452,62.53659,27,5.39,42.795,40.253,0.092,,2.449,,,67.61,0.09,,0.09,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2017,46.57395,12.90128,63.56811,29,5.64,44.352,41.853,0.112,,2.387,,,69.73,,,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2018,47.41668,13.02867,64.41848,31,6.12,43.25,40.787,0.137,,2.326,,,69.34,20.63,20.6,0.03,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2019,48.40747,13.91884,65.10943,33,6.55,42.156,39.755,0.134,,2.267,,,68.67,0.09,0.09,,,,,,
0,0,0,Lower middle income,Blend,178,Sub-Saharan Africa,Middle Africa,Congo,2020,49.5171,14.75402,66.00507,35,,41.105,38.763,0.13,,2.211,,,,,,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2000,6.7,,20,,16.45,52.858,52.854,0,,0.003,,,97.94,,,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2001,7.31436,,23.84301,,17.37,51.832,51.829,0,,0.003,,,98.34,0.04,0.01,0.03,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2002,7.91584,,25.32821,,17.46,50.332,50.329,0,,0.003,,,98.27,0.06,0.06,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2003,8.51209,,26.81902,,17.15,48.909,48.906,0,,0.003,,,97.97,,,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2004,9.10545,,28.3224,,16.71,47.394,47.391,0,,0.003,,,97.88,,,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2005,6,,30,,16.35,45.909,45.906,0,,0.003,,,97.42,1.28,,,,,1.28,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2006,10.29296,,31.39252,,16.12,44.455,44.452,0,,0.003,,,97.33,,,,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2007,15.2,1.82022,36.6,,15.72,43.028,43.026,0,,0.003,,,97.17,210.98,,0.01,,,210.96,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2008,11.49863,,34.54361,,15.35,41.617,41.615,0,,0.003,,,96.97,54.44,0.44,,,,54,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2009,12.11502,,36.13609,,15.37,40.26,40.257,0,,0.003,,,97.02,0.06,,0.06,,,0,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2010,12.74405,,37.73228,,14.88,38.941,38.938,0,,0.002,,,96.81,0.41,0.24,0.02,,0.13,0.02,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2011,13.38844,,39.32649,,14.77,37.663,37.66,0,,0.002,,,96.21,1291.96,,,,0.1,1291.86,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2012,15.4,,40.8,,17.04,36.427,36.424,0.001,,0.002,,,95.47,0.07,,0.07,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2013,14.7332,,42.48749,,16.51,35.249,35.242,0.005,,0.002,,,93.92,25.63,0.84,0,,,24.79,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2014,13.5,,42,,15.83,34.101,34.091,0.008,,0.002,,,92.87,72.27,0.95,0.01,,,71.3,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2015,16.14824,1,36.44278,,14.89,33.166,33.155,0.009,,0.002,,,95.82,0.61,0.6,0.01,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2016,17.04184,1,38.04214,,14.91,32.383,32.339,0.041,,0.002,,,97.03,23.74,0.03,0.13,,,23.58,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2017,17.91651,1,39.55175,,14.45,31.526,31.435,0.064,,0.027,,,96.7,43.73,0.09,,,4.61,39.03,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2018,18.56829,1,40.51482,,13.82,32.862,32.59,0.237,,0.035,,,96.38,0.08,0.07,0.01,,,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2019,19.1,1,41.18115,,13.29,31.946,31.682,0.23,,0.034,,,96.24,0.35,0.2,0.09,,0.06,,,
1,0,0,Low income,IDA,180,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,2020,19.1,1,40.65993,,,30.957,30.702,0.222,,0.033,,,,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2000,21.53108,5.40782,47.46887,,4.88,0.073,0.073,0,,,,,70.29,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2001,21.9,4.44923,49.6,,4.93,0.071,0.071,0,,,,,66.86,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2002,23.41593,6.89684,49.21442,,5.05,0.069,0.069,0,,,,,64.04,0.09,,,,,0.09,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2003,24.34932,7.51669,50.09214,,5.15,0.066,0.066,0,,,,,61.73,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2004,25.27983,8.1169,50.98244,,5.15,0.065,0.065,0,,,,,60.69,0,,0,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2005,26.2098,8.69726,51.89224,,5.08,0.063,0.063,0,,,,,59.2,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2006,27.9,7.9155,56.6,,5.76,0.061,0.061,0,,,,,57.31,8.54,8.54,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2007,28.07802,9.80045,53.78131,,5.91,0.059,0.059,0,,,,,54.49,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2008,29.02161,10.33693,54.75131,,5.76,0.057,0.057,0,,,,,54.76,0.57,0.35,0.21,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2009,29.97515,10.87603,55.7307,,5.91,0.056,0.056,0,,,,,52.83,8.85,,0.56,,8.29,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2010,34.2,10.5737,65.4,,6,0.054,0.054,0,,,,,47.19,0.17,0.16,0.01,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2011,36.9,13.62364,67,,5.82,0.053,0.053,0,,,,,48.7,0.37,,0.37,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2012,38.4,14.55079,68.6,,5.61,0.051,0.051,0,,,,,50.33,0.07,0.06,0.02,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2013,34.69122,13.43098,61.05483,,5.71,0.05,0.05,0,,,,,51.97,,,,,,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2014,34.1,16.22601,55.8,,5.54,0.068,0.049,0.019,,,,,51.05,12.88,9.14,,,3.75,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2015,29.62,11.066,51.67,,5.79,0.161,0.047,0.113,,,,,49.94,571.9,10.21,6.53,,0.03,554.47,0.65,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2016,37.09525,15.29436,62.45282,,6.22,0.313,0.046,0.267,,,,,45.42,1.28,,0.32,,,0.96,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2017,34.5,17.19218,54.2,,6.11,0.304,0.045,0.26,,,,,45.38,257.82,76.8,178.93,,,2.1,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2018,39.24692,16.74735,64.30308,,6.05,0.296,0.044,0.253,,,,,43.97,1.94,0.26,0.8,,,0.88,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2019,40.32869,17.47568,65.22439,,5.69,0.288,0.042,0.246,,,,,46.47,0.04,0.02,0,,0.01,,,
1,0,0,Lower middle income,IDA,204,Sub-Saharan Africa,Western Africa,Benin,2020,41.41096,18.19651,66.14539,,,0.284,0.041,0.243,,,,,,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2000,65.55956,37.56118,94.59364,19,1.57,9.238,9.238,0,,,,,45.85,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2001,65.57119,35.81652,94.35191,20,1.03,8.866,8.866,0,,,,,46.12,0.18,,0.18,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2002,65.57523,33.94566,94.10886,19,1.25,8.506,8.506,0,,,,,31.31,0.17,,0.17,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2003,65.57404,31.94204,93.87143,20,1.26,8.155,8.155,0,,,,,29.49,0.04,,,,,0.04,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2004,65.56997,29.78824,93.64656,20,3.16,7.811,7.811,0,,,,,7.2,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2005,65.56535,27.47844,93.44121,21,2.7,7.471,7.471,0,,,,,7.1,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2006,65.56261,24.98734,93.2602,21,2.57,7.138,7.138,0,,,,,6.99,464.62,,,,,464.62,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2007,65.56439,22.31447,93.09996,22,1.9,6.815,6.815,0,,,,,8.49,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2008,65.57341,19.45768,92.9548,22,1.82,6.505,6.505,0,,,,,7.23,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2009,65.59236,16.42966,92.81903,22,1.44,6.211,6.211,0,,,,,9.24,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2010,66.15726,13.96292,93.11725,23,2.36,5.934,5.934,0,,,,,5.74,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2011,66.1,10.05368,93.1,23,2.28,5.675,5.675,0,,,,,5.58,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2012,65.73595,6.36187,92.41123,24,2.71,121.801,121.801,0,,,,,4.42,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2013,65.82081,5.45471,92.25745,24,3.48,116.684,116.684,0,,,,,3.68,3.42,3.42,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2014,65.92347,4.62097,92.09221,24,3.22,111.916,111.916,0,,,,,4.2,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2015,66.04098,3.85431,91.91744,24,3.27,107.481,107.481,0,,,,,4.56,0.02,0.02,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2016,66.17036,3.15958,91.73504,24,4.05,103.359,103.359,0,,,,,3.95,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2017,66.30864,2.53564,91.54691,24,4.7,99.524,99.524,0,,,,,3.54,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2018,66.45286,1.96239,91.35497,24,3.72,97.13,97.13,0,,,,,4.91,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2019,66.60004,1.43374,91.16113,24,3.01,93.762,93.762,0,,,,,6.58,,,,,,,,
0,0,0,Upper middle income,IBRD,226,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,2020,66.74773,0.93263,90.96696,24,,90.675,90.621,0.054,,,,,,,,,,,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2000,12.7,1.72193,76.2,,21.38,6.125,5.716,0,0,0.299,0.11,,95.55,1.5,,,,1.5,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2001,10.16249,,79.24696,,20.52,7.008,6.61,0,0,0.29,0.107,,94.6,0.79,,,,0.1,0.69,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2002,11.85483,,79.89574,,20.82,6.81,6.423,0,0,0.282,0.104,,94.53,205.46,93.17,,,1.08,111.2,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2003,13.54194,1.4284,80.55013,,21.97,7.089,6.714,0,0,0.274,0.101,,94.23,7.79,,,,,7.79,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2004,15.22616,3.11762,81.21709,,19.93,9.721,9.356,0,0,0.267,0.098,,94.13,0.64,,,0.2,0.05,0.34,0.06,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2005,14,0.64662,85.7,,18.24,9.452,9.097,0,0,0.259,0.096,,94.73,364.87,,,0.11,0.08,364.61,0.07,
